Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,462.144,384.982,22.9998,578.578,-418.518,27.472,1611.19,-74.9015,22.754,1129.99,448.481,26.2278,1635.07,428.859,28.7066,738.123,963.294,31.6428,1105.7,-53.2798,23.8092,2257.06,-108.138,33.8462,1563.09,1105.73,26.3636,2177.07,793.909,30.5776,2026.45,-579.493,36.8328,1173.67,-723.076,19.6554,,,
2,0,462.128,385.004,23.0255,578.593,-418.456,27.4083,1611.17,-74.9071,22.7688,1129.98,448.478,26.2298,1634.19,429.504,27.8293,737.093,963.433,31.2886,1105.65,-53.388,23.7782,2257.05,-108.141,33.8435,1563.11,1105.71,26.3883,2177.1,793.915,30.6186,2026.5,-579.505,36.9027,1173.52,-723.026,19.4649,,,
3,0,462.126,385.012,23.0045,578.416,-418.545,27.3283,1611.33,-75.0009,22.9048,1129.96,448.435,26.2405,1634.18,429.488,27.824,738.15,963.32,31.712,1105.72,-53.3354,23.8349,2257.06,-108.146,33.8606,1563.08,1105.71,26.325,2177.08,793.915,30.6003,2026.5,-579.461,36.8892,1173.69,-723.138,19.5294,,,
4,0,462.197,385.017,23.0171,578.474,-418.538,27.3924,1611.33,-74.9891,22.9286,1129.97,448.465,26.2183,1634.19,429.505,27.8007,738.139,963.289,31.6451,1105.82,-53.2574,23.9116,2256.68,-108.214,33.4969,1564.84,1104.66,27.3922,2177.11,793.891,30.6102,2026.57,-579.508,36.941,1173.71,-723.12,19.681,,,
5,0,462.161,385.001,23.0315,578.557,-418.494,27.4513,1611.19,-74.9127,22.7593,1129.94,448.461,26.1902,1634.19,429.504,27.8165,737.204,963.418,31.3147,1105.6,-53.5022,23.6934,2257.05,-108.13,33.8452,1564.62,1104.72,27.2995,2177.1,793.894,30.6122,2026.44,-579.522,36.8255,1173.69,-723.089,19.5682,,,
6,0,462.212,384.974,23.0097,578.575,-418.529,27.4839,1611.18,-74.9385,22.7688,1129.94,448.465,26.2029,1634.18,429.5,27.8161,737.134,963.47,31.2842,1105.72,-53.3259,23.7852,2257.06,-108.13,33.8632,1564.63,1104.68,27.3026,2177.08,793.881,30.6747,2026.49,-579.48,36.9137,1173.8,-723.093,19.7139,,,
7,0,462.187,384.963,23.0116,578.645,-418.444,27.474,1611.31,-74.9888,22.9284,1129.95,448.484,26.184,1634.8,429.029,28.5237,738.085,963.339,31.6424,1105.72,-53.3045,23.8494,2257.06,-108.139,33.8563,1564.63,1104.68,27.2911,2177.1,793.896,30.6673,2026.48,-579.461,36.8698,1173.56,-723.104,19.4281,,,
8,0,462.198,384.951,23.025,578.563,-418.449,27.4863,1611.3,-74.9964,22.9004,1129.96,448.504,26.1789,1634.17,429.516,27.8002,737.262,963.473,31.3525,1105.77,-53.2057,23.8733,2257.03,-108.13,33.8665,1563.08,1105.69,26.3256,2177.11,793.885,30.6727,2026.41,-579.484,36.8185,1173.71,-723.133,19.6232,,,
9,0,462.234,384.925,23.0346,578.701,-418.385,27.496,1611.18,-74.9018,22.768,1129.94,448.51,26.1668,1634.19,429.503,27.7973,738.252,963.212,31.7519,1105.81,-53.0718,23.9006,2257.06,-108.142,33.8147,1563.14,1105.67,26.3794,2177.08,793.921,30.6255,2026.47,-579.48,36.888,1173.74,-723.163,19.6197,,,
10,0,462.213,384.931,23.0419,578.691,-418.475,27.483,1611.29,-74.9933,22.898,1129.92,448.484,26.1471,1634.19,429.502,27.8076,737.46,963.423,31.3699,1105.88,-53.1663,23.9247,2257.03,-108.122,33.8549,1563.08,1105.67,26.3133,2177.09,793.893,30.6432,2026.47,-579.473,36.8332,1173.73,-723.171,19.6285,,,
11,0,462.239,384.932,23.0555,578.588,-418.334,27.573,1611.3,-74.9869,22.9245,1129.92,448.475,26.1651,1634.2,429.486,27.839,737.326,963.445,31.3335,1105.87,-53.1707,23.9153,2257,-108.107,33.8737,1563.06,1105.67,26.2929,2177.09,793.922,30.6444,2026.52,-579.45,36.8664,1173.72,-723.174,19.6531,,,
12,0,462.255,384.902,23.062,578.641,-418.46,27.5012,1611.29,-74.967,22.894,1129.96,448.496,26.244,1634.17,429.473,27.819,737.362,963.481,31.3416,1105.9,-53.0864,23.9564,2256.98,-108.083,33.8772,1563.11,1105.64,26.3444,2177.09,793.9,30.6475,2026.43,-579.489,36.8573,1173.68,-723.181,19.5973,,,
13,0,462.245,384.898,23.0362,578.602,-418.383,27.5772,1611.27,-74.9837,22.8932,1129.93,448.491,26.2061,1634.2,429.481,27.8351,737.408,963.432,31.3546,1105.9,-53.2251,23.9481,2256.98,-108.106,33.8319,1563.13,1105.64,26.3715,2177.06,793.906,30.6761,2026.4,-579.453,36.8092,1173.76,-723.141,19.6318,,,
14,0,462.273,384.9,23.0181,578.555,-418.327,27.5623,1611.29,-74.9794,22.8952,1129.93,448.517,26.1303,1634.22,429.467,27.8677,737.385,963.456,31.322,1105.93,-53.1205,23.942,2257.06,-108.145,33.8241,1563.09,1105.64,26.3017,2177.11,793.881,30.6664,2026.44,-579.451,36.809,1173.83,-723.17,19.7532,,,
15,0,462.214,384.907,23.0324,578.696,-418.354,27.5951,1611.29,-74.9903,22.9103,1129.95,448.48,26.1777,1634.21,429.476,27.8226,737.414,963.404,31.3629,1105.91,-53.1085,23.9455,2257.07,-108.153,33.8258,1563.12,1105.66,26.3274,2177.1,793.863,30.6957,2026.42,-579.527,36.8611,1173.55,-723.081,19.3649,,,
16,0,462.239,384.914,23.0747,578.754,-418.387,27.5856,1611.29,-75.004,22.9221,1129.91,448.477,26.1941,1634.19,429.482,27.8299,737.343,963.521,31.3606,1105.78,-53.2448,23.8625,2257.04,-108.125,33.8505,1563.08,1105.64,26.3309,2177.07,793.918,30.6552,2026.42,-579.475,36.82,1173.88,-723.182,19.7812,,,
17,0,462.276,384.914,23.0603,578.735,-418.309,27.615,1611.28,-74.9912,22.8979,1129.95,448.479,26.1851,1634.19,429.468,27.844,738.108,963.344,31.7093,1105.91,-52.9771,24.0184,2256.69,-108.139,33.6142,1563.08,1105.65,26.3507,2177.08,793.875,30.6738,2026.42,-579.478,36.8328,1173.67,-723.1,19.6582,,,
18,0,462.234,384.932,23.0392,578.626,-418.376,27.5113,1611.3,-74.9774,22.9233,1129.93,448.537,26.1522,1634.2,429.475,27.8417,738.131,963.301,31.665,1105.67,-53.3972,23.769,2257.04,-108.135,33.842,1563.07,1105.64,26.2782,2177.09,793.898,30.6566,2026.4,-579.481,36.7872,1173.76,-723.178,19.6504,,,
19,0,462.29,384.931,23.0623,578.744,-418.382,27.6544,1611.29,-74.9859,22.8977,1129.96,448.5,26.1741,1634.21,429.471,27.834,738.276,963.208,31.757,1106.01,-53.026,23.9918,2256.79,-108.208,33.5688,1563.13,1105.64,26.3514,2177.09,793.887,30.6466,2026.47,-579.481,36.8477,1173.71,-723.148,19.6115,,,
20,0,462.249,384.924,23.0098,578.809,-418.326,27.5798,1611.31,-74.9784,22.9202,1129.93,448.493,26.1214,1634.18,429.47,27.8141,737.484,963.468,31.3891,1105.64,-53.1219,23.8931,2256.8,-108.222,33.5745,1563.1,1105.63,26.3479,2177.1,793.867,30.6904,2026.35,-579.482,36.74,1173.53,-723.108,19.3986,,,
21,0,462.242,384.906,23.0588,578.861,-418.395,27.5713,1611.3,-74.9994,22.9025,1129.89,448.5,26.1238,1634.21,429.472,27.8434,738.238,963.268,31.7401,1105.77,-53.1696,23.9115,2256.74,-108.164,33.6043,1563.11,1105.65,26.3723,2177.07,793.923,30.6403,2026.43,-579.471,36.8242,1173.71,-723.109,19.6172,,,
22,0,462.231,384.921,23.0594,578.632,-418.381,27.519,1611.18,-74.9187,22.8143,1129.88,448.488,26.1599,1634.16,429.478,27.8362,737.463,963.393,31.398,1105.75,-53.2787,23.8311,2256.98,-108.085,33.8771,1563.08,1105.65,26.29,2177.08,793.927,30.6777,2026.35,-579.439,36.718,1173.73,-723.116,19.6999,,,
23,0,462.236,384.912,23.0506,578.794,-418.477,27.4825,1611.28,-74.9796,22.8989,1129.91,448.479,26.1552,1634.21,429.468,27.8482,738.172,963.3,31.7178,1105.84,-53.1569,23.9077,2257,-108.091,33.8363,1563.09,1105.65,26.3108,2177.07,793.899,30.6544,2026.47,-579.466,36.803,1173.7,-723.103,19.6696,,,
24,0,462.209,384.885,23.0207,578.538,-418.34,27.5868,1611.18,-74.9048,22.7622,1129.98,448.485,26.188,1634.22,429.463,27.8197,737.42,963.481,31.3841,1105.71,-53.3703,23.8017,2257.08,-108.161,33.8258,1563.08,1105.64,26.2987,2177.1,793.91,30.6325,2026.47,-579.469,36.8164,1173.68,-723.16,19.5675,,,
25,0,462.247,384.888,23.0275,578.841,-418.36,27.6188,1611.3,-74.986,22.9181,1129.93,448.467,26.1693,1634.2,429.473,27.8219,738.249,963.236,31.7233,1105.92,-53.0768,23.9421,2257.08,-108.152,33.8439,1563.08,1105.65,26.3041,2177.11,793.872,30.6661,2026.41,-579.459,36.8021,1173.76,-723.153,19.6589,,,
26,0,462.245,384.936,23.07,578.82,-418.406,27.6108,1611.28,-74.9887,22.931,1129.92,448.473,26.1522,1634.52,429.202,28.3249,738.059,963.394,31.655,1105.69,-53.0057,23.9566,2257.08,-108.222,33.9204,1563.1,1105.69,26.3543,2177.06,793.891,30.6543,2026.39,-579.472,36.8057,1173.75,-723.141,19.7058,,,
27,0,462.24,384.924,23.0844,578.574,-418.323,27.6124,1611.29,-74.969,22.9249,1129.95,448.487,26.1921,1634.2,429.466,27.8497,738.151,963.309,31.7279,1105.8,-53.1967,23.8871,2256.99,-108.101,33.8523,1563.12,1105.61,26.3736,2177.06,793.892,30.6657,2026.41,-579.462,36.8368,1173.83,-723.134,19.7943,,,
28,0,462.269,384.897,23.0456,578.58,-418.431,27.4078,1611.18,-74.9154,22.7752,1129.93,448.491,26.1645,1634.61,429.152,28.3715,738.212,963.266,31.7305,1105.88,-53.0595,23.976,2256.72,-108.151,33.6089,1563.12,1105.65,26.351,2177.08,793.903,30.68,2026.49,-579.466,36.882,1173.77,-723.165,19.7042,,,
29,0,462.257,384.905,23.0355,578.788,-418.358,27.6041,1611.28,-74.9858,22.8821,1129.94,448.477,26.1999,1634.2,429.483,27.8003,737.471,963.401,31.3524,1106.01,-53.0227,23.9981,2257.01,-108.119,33.817,1563.13,1105.67,26.324,2177.07,793.895,30.6391,2026.38,-579.485,36.79,1173.84,-723.097,19.6854,,,
30,0,462.259,384.904,23.0198,578.711,-418.404,27.522,1611.29,-74.978,22.8971,1129.95,448.443,26.1934,1634.18,429.482,27.8107,738.229,963.253,31.739,1105.97,-52.989,23.982,2257.02,-108.129,33.8403,1563.08,1105.66,26.3001,2177.08,793.896,30.6419,2026.43,-579.462,36.7891,1173.77,-723.099,19.712,,,
31,0,462.229,384.915,23.0415,578.642,-418.335,27.6459,1611.29,-74.9917,22.9087,1129.93,448.501,26.1736,1634.24,429.462,27.8773,737.412,963.464,31.4058,1105.91,-53.0502,23.9712,2257.04,-108.129,33.8514,1563.09,1105.66,26.3494,2177.09,793.901,30.6518,2026.44,-579.507,36.8318,1173.67,-723.169,19.4616,,,
32,0,462.242,384.9,23.0498,578.568,-418.309,27.6093,1611.18,-74.9121,22.798,1129.93,448.474,26.1871,1634.2,429.482,27.8394,738.148,963.309,31.7346,1105.72,-53.181,23.85,2256.99,-108.095,33.8532,1563.09,1105.63,26.3432,2177.04,793.91,30.6318,2026.39,-579.45,36.7902,1173.71,-723.105,19.699,,,
33,0,462.269,384.904,23.0427,578.657,-418.378,27.5648,1611.3,-74.9985,22.8899,1129.92,448.5,26.1495,1634.19,429.487,27.817,738.248,963.251,31.7659,1105.81,-53.3032,23.8651,2257.03,-108.121,33.8604,1563.08,1105.66,26.3008,2177.1,793.9,30.6651,2026.42,-579.463,36.8065,1173.76,-723.166,19.6799,,,
34,0,462.242,384.917,23.0231,578.602,-418.431,27.6194,1611.29,-74.9869,22.8799,1129.94,448.488,26.1619,1634.2,429.492,27.8278,737.424,963.441,31.3811,1105.87,-53.2729,23.8588,2257,-108.093,33.835,1563.07,1105.69,26.3142,2177.11,793.913,30.6936,2026.49,-579.479,36.8431,1173.78,-723.175,19.7015,,,
35,0,462.241,384.91,23.0503,578.696,-418.409,27.541,1611.28,-74.9652,22.9089,1129.94,448.517,26.1222,1634.19,429.495,27.8178,738.155,963.327,31.6898,1105.94,-53.0019,23.9806,2257.08,-108.158,33.831,1563.14,1105.64,26.408,2177.07,793.902,30.6819,2026.39,-579.451,36.777,1173.71,-723.132,19.6587,,,
36,0,462.23,384.922,23.0452,578.72,-418.328,27.5698,1611.17,-74.9141,22.7847,1129.94,448.485,26.1566,1634.18,429.474,27.8373,737.408,963.44,31.3835,1105.69,-53.4044,23.7771,2256.97,-108.065,33.8516,1563.08,1105.66,26.295,2177.07,793.921,30.6605,2026.44,-579.44,36.8334,1173.75,-723.124,19.6495,,,
37,0,462.247,384.915,23.0494,578.637,-418.395,27.5606,1611.17,-74.9078,22.7721,1129.94,448.51,26.1305,1634.21,429.476,27.8408,738.212,963.279,31.7027,1105.67,-53.4061,23.7439,2257,-108.1,33.8635,1563.06,1105.66,26.2865,2177.1,793.89,30.6965,2026.46,-579.455,36.8515,1173.54,-723.136,19.4109,,,
38,0,462.252,384.914,23.0143,578.818,-418.383,27.6297,1611.29,-74.9796,22.8914,1129.97,448.499,26.1323,1634.19,429.496,27.8185,738.281,963.215,31.8165,1105.97,-53.039,23.971,2256.98,-108.092,33.8449,1563.06,1105.65,26.2927,2177.08,793.868,30.6647,2026.41,-579.466,36.7993,1173.63,-723.096,19.5905,,,
39,0,462.262,384.911,23.0514,578.664,-418.308,27.6312,1611.28,-74.9658,22.876,1129.95,448.501,26.1174,1634.2,429.489,27.8043,738.114,963.343,31.6643,1105.89,-53.041,23.9633,2257.05,-108.135,33.8436,1563.08,1105.67,26.3591,2177.08,793.883,30.6294,2026.48,-579.453,36.8617,1173.75,-723.206,19.5431,,,
40,0,462.24,384.898,23.0602,578.647,-418.274,27.6108,1611.28,-74.9706,22.901,1129.9,448.502,26.0951,1634.51,429.205,28.3033,737.438,963.414,31.3611,1105.87,-53.1312,23.9044,2257,-108.112,33.849,1563.05,1105.67,26.267,2177.1,793.888,30.6656,2026.42,-579.442,36.7909,1173.55,-723.101,19.4333,,,
